created_at,text
2010-10-21 00:32:20 +0000,@VeganPatriot yeah!!! LOVE your twibbon!
2010-10-21 00:18:35 +0000,Show your support for Carly and add this Twibbon now! http://twibbon.com/join/carlyforcalifornia #casen
2010-10-20 22:33:08 +0000,Highway 1 for Carly!! http://twitpic.com/2zc8wz
2010-10-20 20:30:39 +0000,"@milo9 North County Times in San Diego, not North Carolina :)"
2010-10-20 19:49:35 +0000,"Count: LA Daily News, SDUT, OC Reg, Bakersfield Californian, Riverside PE, Fresno BEE, Modesto BEE, Chico ER, NC Times all endorsed Carly!"
2010-10-20 17:40:12 +0000,Announcing endorsements from prominent Latino Central Valley leaders in Mendota. W/ unemployment @ 40% time 4 chan http://twitpic.com/2zabvy
2010-10-20 17:38:21 +0000,SLO Tribune: Farmers criticize @Boxer_2010: http://bit.ly/cDtUp4 #casen
2010-10-20 16:52:29 +0000,The Merced Sun-Star endorsed Carly today! Check it out: http://bit.ly/bkEQxf #casen
2010-10-20 16:26:25 +0000,"Check out our new ad called, ""Bickering."" http://ow.ly/2Ww9g #casen"
2010-10-20 01:23:28 +0000,If you are an absentee voter you need to do this today! #casen http://twitpic.com/2z4y92
2010-10-19 23:22:52 +0000,Kern County for Carly! http://twitpic.com/2z4320
2010-10-19 22:41:05 +0000,"Per a new poll Carly leads @Boxer_2010 46%-43% http://bit.ly/99uWBH
#casen Volunteer or donate here: http://www.carlyforca.com"
2010-10-19 20:30:10 +0000,Tune in to http://www.kmjnow.com at 1:40 to hear Carly live with Ray Appleton! #casen #WeLoveFresno
2010-10-19 19:56:46 +0000,When asked today how to drum up dem enthusiasm Wille Brown noticeably cited CA politicians OTHER than @Boxer_2010
2010-10-19 18:50:30 +0000,"Check out our new web video: ""Zero"" http://j.mp/9nldFg  #FailedSenator"
2010-10-19 18:12:39 +0000,From the @SFChron http://bit.ly/bLIW1j More on the VFW and @SenJohnMcCain
2010-10-19 16:51:27 +0000,Harley Vets for Carly! http://twitpic.com/2z1hr1
2010-10-19 14:46:33 +0000,Tune in to Armstrong and Getty at www.kste.com now to hear Carly!
2010-10-18 22:38:55 +0000,Kermit for Carly! http://twitpic.com/2yuazi
2010-10-18 21:01:11 +0000,.@WSJ: VFW Shuts Off Campaign Arm http://bit.ly/c6vDhB #casen
2010-10-18 18:55:29 +0000,Don't forget that today is the last to register to vote for the election! Go to http://www.sos.ca.gov to register today! #casen
2010-10-18 17:27:02 +0000,BREAKING: VFW moves to dissolve its PAC effective Oct 15 over member outrage on endorsements http://politi.co/9OFZAZ
2010-10-18 17:05:52 +0000,The Hispanic Leadership Fund endorsed Carly today!
2010-10-16 22:33:34 +0000,16 days and ready to end @Boxer_2010's 28 long years! http://twitpic.com/2y8al1
2010-10-16 22:29:28 +0000,Carly firing up the troops (although they're so excited they don't need it)! http://twitpic.com/2y89ce
2010-10-16 22:09:08 +0000,Hundreds gathering in El Dorado Hills to hear Carly #casen http://twitpic.com/2y835t
2010-10-16 18:16:03 +0000,Want to help us retire @Boxer_2010? Text JOIN to CARLY to join our mobile phone bank from anywhere in the US!
2010-10-16 16:26:04 +0000,"Sen McCain, Carly and veterans in San Diego http://twitpic.com/2y541v"
2010-10-16 16:05:41 +0000,Mercury News: Fiorina running strong as Election Day draws near: http://bit.ly/bJRRos #casen
2010-10-15 23:10:53 +0000,Check out Carly on CNBC at 4:35 pm (Pacific) with John Harwood!
2010-10-15 21:02:22 +0000,New Reuters poll shows the race too close to call! http://bit.ly/dxsf6J #casen
2010-10-15 20:19:12 +0000,"You can send @Boxer_2010 home after 28 long, failed years in DC but we need your help! http://www.carlyforca.com/donate #casen"
2010-10-15 20:10:28 +0000,"Proving there's broad support to end @Boxer_2010's 28 years in Washington, Carly raised nearly $9 mil this quarter! #casen #keepitcomin'"
2010-10-15 00:34:58 +0000,FLASHBACK: @Boxer_2010 looks to staffer for answer http://bit.ly/6F2aGx... and here's today http://bit.ly/cYU1kF #somethingsneverchange
2010-10-15 00:17:13 +0000,Uh oh... @Boxer_2010 got a little mixed up on @wolfblitzercnn today http://bit.ly/d52QHr #casen #careerpolitician #knowyourtalkingpoints
2010-10-15 00:04:57 +0000,Barns for Carly! #californiaforcarly #soawesome http://yfrog.com/5e1dj
2010-10-14 21:38:38 +0000,Check out the photos from the 200 folks protesting Boxer in Lincoln yesterday: http://on.fb.me/dB4NI9 #ourvolunteersrock
2010-10-14 20:53:33 +0000,".@hughhewitt today: Less than 3 weeks to the vote & the Rep grassroots are pouring on the money &  energy, the Dem candidates are in hiding"
2010-10-14 18:46:10 +0000,Check out Jim Rowol from CA-VFW talk about the outrage surrounding their endorsement of @Boxer_2010 http://bit.ly/9FgTSq
2010-10-14 18:39:56 +0000,"What isn't @Boxer_2010 doing today? Standing w Feinstein, Sec Salazar, Reps Cardoza, Costa & McNerny & others addressing h20 in Delta."
2010-10-14 16:51:00 +0000,Thanks to everyone for supporting our money bomb yesterday! We raised some good $ to retire @Boxer_2010 but it's not 2 late to give more! :)
2010-10-14 01:39:31 +0000,"@2012Hopeful nope, standard text messaging rates apply."
2010-10-14 01:18:08 +0000,@elizabeth7184 just standard text fees through your phone's plan.
2010-10-14 00:57:59 +0000,Want to help retire Barbara Boxer? Text CALLS to 22759 to phone bank on behalf of Carly from anywhere in the world! #casen #retireboxer
2010-10-13 22:52:21 +0000,Bakersfield brings out the cookie! #yum #cookiesforcarly #casen #ourvolunteersrock http://yfrog.com/3wyisj
2010-10-13 21:23:11 +0000,"Word on the street is that Boxer was greeted by nearly 200 protesters in Lincoln, CA today. Photos to come! #casen"
2010-10-13 19:52:17 +0000,Carly receiving the endorsement of the Fresno Deputy Sheriff's Assn! http://twitpic.com/2xcd25
2010-10-13 19:50:43 +0000,We've almost met our moneybomb goal! Will you donate $10 today to retire Barbara Boxer? http://www.carlyforca.com/donate
2010-10-13 18:34:50 +0000,AP: VFW calls on its own PAC to rescind endorsements (including @Boxer_2010) http://bit.ly/9hKVNM #casen #failesenator
2010-10-13 17:06:06 +0000,Interesting & telling that Boxer voted yesterday but refused 2 give her positions on CA's props. Read more here: http://bit.ly/aCu41v #casen
2010-10-12 23:15:47 +0000,"BREAKING: VFW is ""requesting the chairman and the directors of the VFW-PAC immediately rescind their endorsement actions"" incl @Boxer_2010"
2010-10-12 23:13:32 +0000,Town hall in Redding-- nearly 400 supporters ready to work! http://twitpic.com/2x3yee
2010-10-12 21:53:18 +0000,Woo hoo! Today Carly was proud to receive the endorsement of the Central California Hispanic Political Action Committee! #casen
2010-10-12 19:34:01 +0000,RT @kyleraccio is definitely in the mood for home phonebank GOTV @CarlyforCA @TeamCarly// text CALLS to CARLY to mobile phone bank!
2010-10-12 17:36:34 +0000,SF Chron: Carly Fiorina goes on the attack: http://bit.ly/aDjuXO #casen
2010-10-12 17:35:10 +0000,"Miss the ""Truth"" about Carly's record at HP? Watch this video & hear about it by those who worked with her http://bit.ly/cgYuUt f#casen"
2010-10-12 15:17:42 +0000,@osidejt Thanks Jon! Spread them far and wide! :)
2010-10-12 14:25:03 +0000,"We launched 2 new TV ads today. Watch ""Label"" here: http://bit.ly/dnDVqH and ""Buck"" here http://bit.ly/doreLa #casen"
2010-10-12 14:23:33 +0000,Great news! Carly was endorsed by the North County Times! Read it here:  http://bit.ly/dtF4sb #casen
2010-10-12 00:09:03 +0000,Read the Press Enterprise endorsement here: http://bit.ly/bLX6bh #casen
2010-10-12 00:06:29 +0000,Riverside Press Enterprise endorsed Carly!
2010-10-11 22:38:39 +0000,@SenJohnMcCain Thanks! We're looking forward to the weekend!
2010-10-11 21:15:21 +0000,"Check out ""Truth"" - our new video about @CarlyforCA's time at HP from the people who worked with her http://bit.ly/acCWrz #casen"
2010-10-11 21:05:52 +0000,"Check out ""Truth"" - our new video about @CarlyforCA's time at HP from the people who worked with her: http://tinyurl.com/2fhqxwd #CAsen"
2010-10-11 19:56:34 +0000,Tune in here to hear Orson Swindle on @hotair at 1pm to discuss VFW PAC controversy: http://hotair.com/hotair-tv-ed-morrissey-show/
2010-10-11 18:07:57 +0000,Just a few reporters checking out America's Mayor and Carly today http://twitpic.com/2wrxa5
2010-10-11 17:58:57 +0000,Mayor Giuliani and Carly in Orange County http://twitpic.com/2wruou
2010-10-11 17:11:11 +0000,Check out what legendary war hero Orson Swindle had to say about VFW-PAC's endorsement of Boxer on Fox this AM: http://bit.ly/cgtaGN
2010-10-11 16:36:09 +0000,This week's Weekly Standard cover http://twitpic.com/2wr6mv
2010-10-11 15:44:46 +0000,Carly will be on Dennis Prager this morning at 9am! Tune in!
2010-10-11 02:38:38 +0000,@Ryanexpress77 the LA Daily News did!
2010-10-11 00:40:22 +0000,Of course we can't forget that Boxer's hometown newspaper the SF Chronicle refused to endorse her!
2010-10-11 00:40:02 +0000,"Weekend newspaper endorsement count: Fresno Bee, Bakersfield Californian, OC Register & San Diego Union Tribune!"
2010-10-11 00:37:41 +0000,Check out the photos from today's protest of VFW-PAC's endorsement of @Boxer_2010 here: http://on.fb.me/bDJxCT
2010-10-10 22:10:59 +0000,@3fecta We got it yesterday!
2010-10-10 20:22:57 +0000,Nearly 100 vets protesting Boxer http://twitpic.com/2wh699
2010-10-10 20:17:19 +0000,"Veterans saying ""no ma'am"" to VFW-Pac's endorsement of Boxer in LA- crowd's getting bigger by the minute! http://twitpic.com/2wh4je"
2010-10-10 20:11:21 +0000,The San DIego Union Tribune endorsed Carly today! http://bit.ly/dd3pia
2010-10-10 01:30:33 +0000,More cute kids for Carly! http://twitpic.com/2w6w1b
2010-10-10 01:17:30 +0000,@jas255 @kuo929 Thanks for your hard work! Tell your friends and keep it up.
2010-10-09 20:51:58 +0000,Carly waving the flag! #casen http://twitpic.com/2w4c7n
2010-10-09 19:31:07 +0000,Carly with husband Frank at the Auto Club 300 #nascar http://twitpic.com/2w3msu
2010-10-09 18:46:40 +0000,RT @MaxwellLCopello Great turnout! Precinct walk for @Whitman2010 @CarlyforCA k in Sacramento http://yfrog.com/45jygj //thanks!!
2010-10-09 18:41:18 +0000,Carly and David Hasslehoff at the Auto Club Speedway 300 in Fontana #nascar #thehoff http://twitpic.com/2w36ue
2010-10-09 16:04:23 +0000,Check out what the Bakersfield Californian had to say about Carly. Boxer's time is up http://bit.ly/cQ40b5 #casen #turnthewaterbackon
2010-10-09 16:01:06 +0000,Check out this great video made by Students for Carly! We love you! http://bit.ly/apRavA #casen #weloveourvolunteers
2010-10-09 15:57:06 +0000,"Wow! The Bakersfield Californian, Fresno Bee and OC Regsiter all agree: Carly is the right choice for US Senate! #casen"
2010-10-08 22:30:44 +0000,Phone bankers working hard in Sacramento!! http://twitpic.com/2vswux
2010-10-08 20:41:14 +0000,It's time for another #FF! @andreamsaul @TeamCarly @LizSingZ4U @latimesreston @cmarinucci @joegarofoli @JudyLinAP
2010-10-08 18:40:21 +0000,Check out what Armstrong and Getty have to say about @SFGate's non-endorsement of Boxer: http://bit.ly/aybmAj #casen
2010-10-08 16:52:05 +0000,"Check out our new web video, ""Timeline of Failure."" This is an exclusive twitter release http://bit.ly/afuMTc #casen Please RT!"
2010-10-08 00:35:09 +0000,@kyleraccio it's in Madera County!
2010-10-08 00:32:46 +0000,Vineyards for Carly! http://twitpic.com/2vj6vm
2010-10-07 23:19:14 +0000,Newt Gingrich on the Senate race: http://bit.ly/cFuubH This race is a clear choice #casen #failedsenator
2010-10-07 21:32:44 +0000,Carly was endorsed by @OCSD Orange County Sheriff Sandra Hutchens today! http://bit.ly/9eXCAD #casen
2010-10-07 20:54:21 +0000,More #stimulusfail says @WSJ Checks sent to the dead. http://bit.ly/bhTfhb & Boxer touts this as success? 400k CA jobs lost since it passed
2010-10-07 18:54:59 +0000,Boxer hypocrite on outsourcing? Attacks & takes $ from companies who outsource. Good Day LA reports: http://bit.ly/9r5Bcp #careerpolitician
2010-10-06 22:19:40 +0000,"AP: Fiorina: Boxer hypocrite on jobs outsourcing issue
 http://bit.ly/bUsWpV"
2010-10-06 20:32:42 +0000,Read all about Carly's plan to create jobs here: http://ow.ly/2PCo2
2010-10-06 20:22:32 +0000,Daily Rosmoor protest in Walnut Creek! http://twitpic.com/2v7ke2
2010-10-06 19:52:43 +0000,Check out KUSI's story on Carly's efforts to reach Latino business owners in San Diego: http://bit.ly/9iXTF8
2010-10-05 20:11:47 +0000,Did you know you can phone bank from your own home? Help us spread the word! People are already voting by mail- Text CALLS to Carly (22759)
2010-10-05 19:49:15 +0000,Carly signs in the @LizSingZ4U's window in Hollywood!  http://plixi.com/p/48914446
2010-10-05 19:43:06 +0000,@LizSingZ4U Thanks! Take photos and have a great time!
2010-10-05 17:33:06 +0000,Miss our new ad? Watch it here! http://bit.ly/c1psIn #casen #failedsenator
2010-10-05 17:20:40 +0000,Recent polling confirms this race is a dead heat. Despite @Boxer_2010's millions in attack ads she was unable to improve her #s with voters
2010-10-05 17:09:29 +0000,@ourmanintheusa Thanks for phone banking! Hope you do it again!
2010-10-05 00:45:49 +0000,@AustinHess Thanks so much for the donation! We appreciate it!
2010-10-05 00:27:52 +0000,@TheTwisters Thanks for all the support!
2010-10-04 23:38:45 +0000,RT @SFGate GOP unloads ad push for Carly Fiorina http://sfg.ly/ct6kit Watch the ad here: http://bit.ly/c1psIn #casen #failedsenator
2010-10-04 21:31:25 +0000,Chair of Dems and Independents for Carly Pete Parra w/ other phone bankers in Sac http://twitpic.com/2up7tz
2010-10-04 21:22:16 +0000,"We launched a new ad today http://bit.ly/9NL9zd called, ""Day."" Time for real change in DC! #casen"
2010-10-04 21:00:09 +0000,One on one interview w @news10 today http://twitpic.com/2up05w
2010-10-04 16:28:31 +0000,"@rtmp723 Take a photo and send it to us, we'll post it up! :)"
2010-10-04 15:15:37 +0000,Good morning! 29 days until Election Day- what are you doing to help Carly?
2010-10-03 20:18:54 +0000,"RT @TargetedVictory TargetedVictory
  
Last month @CarlyforCA received 105,982 YouTube views to opponent @Boxer_2010 35,245"
2010-10-03 18:19:13 +0000,Did you hear? The LA Daily News endorsed Carly! http://www.dailynews.com/opinions/ci_16238068 #casen
2010-10-02 19:52:25 +0000,"Thanks to the more than 1,000 walkers out there for Carly this AM! http://twitpic.com/2u2eve"
2010-10-02 19:51:47 +0000,Students for Carly getting ready to roll! http://twitpic.com/2u2eo4
2010-10-02 01:13:22 +0000,.@Boxer_2010 should return the tens of thousands in campaign contributions she has received from companies that outsource any jobs #casen
2010-10-01 19:16:56 +0000,"Carly supporters ""greeting"" Biden & Boxer in Laguna Beach#failedsenator http://twitpic.com/2tpj9q"
2010-10-01 19:13:58 +0000,"Just in case you missed it, the @WSJ ran an excellent op-ed on outsourcing this week. You can find it here: http://tinyurl.com/236nsmd"
2010-10-01 17:28:34 +0000,Biden's visit today reminds us to point you to www.RetireBarbaraBoxer.com Choose where @Boxer_2010 should retire in Nov! #casen
2010-10-01 16:07:37 +0000,Carly for CA welcomes Mr. Biden to CA w this new web video http://www.youtube.com/watch?v=R9QqwdK0oew #casen
2010-10-01 00:36:28 +0000,Cute kids for Carly! http://twitpic.com/2th6jn
